Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1.4600000381469727,0.1850000023841858,1.2799999713897705,1.4600000381469727,4.455369472503662,6.074999809265137,0.05000000074505806,2.299999952316284,82.66000366210938,6.605000019073486,1.4600000381469727,0.1850000023841858,1.2799999713897705,1.4600000381469727,4.78000020980835,6.074999809265137,0.05000000074505806,2.299999952316284,82.66000366210938,6.605000019073486,1.4800000190734863,0.1850000023841858,1.2899999618530273,1.4600000381469727,4.889999866485596,6.074999809265137,0.05000000074505806,2.299999952316284,82.66000366210938,6.605000019073486,1.4500000476837158,0.17599999904632568,1.1799999475479126,1.440000057220459,4.78000020980835,6.074999809265137,0.05000000074505806,2.299999952316284,82.66000366210938,6.605000019073486,1.4600000381469727,0.1770000010728836,1.2400000095367432,1.440000057220459,4.820000171661377,6.074999809265137,0.05000000074505806,2.299999952316284,82.66000366210938,6.605000019073486,2774000.0,150000.0,242937708.0,329000.0,43358181.0,0.0,0.0,20000.0,0.0,0.0
2020-07-02,1.5499999523162842,0.1850000023841858,1.3700000047683716,1.4700000286102295,4.6697492599487305,5.875,0.05000000074505806,2.25,83.55999755859375,6.744999885559082,1.5499999523162842,0.1850000023841858,1.3700000047683716,1.4700000286102295,5.010000228881836,5.875,0.05000000074505806,2.25,83.55999755859375,6.744999885559082,1.559999942779541,0.1850000023841858,1.399999976158142,1.4800000190734863,5.010000228881836,5.875,0.05000000074505806,2.299999952316284,83.5199966430664,6.710000038146973,1.4600000381469727,0.17800000309944153,1.2899999618530273,1.4700000286102295,4.820000171661377,5.875,0.05000000074505806,2.119999885559082,83.5,6.644999980926514,1.4900000095367432,0.17800000309944153,1.2899999618530273,1.4700000286102295,4.820000171661377,5.875,0.05000000074505806,2.299999952316284,83.5199966430664,6.659999847412109,7516966.0,234000.0,246328600.0,225500.0,75397769.0,0.0,0.0,14000.0,5700.0,6200.0
2020-07-03,1.5800000429153442,0.20000000298023224,1.350000023841858,1.5199999809265137,4.734994888305664,5.760000228881836,0.05000000074505806,2.200000047683716,84.54000091552734,6.860000133514404,1.5800000429153442,0.20000000298023224,1.350000023841858,1.5199999809265137,5.079999923706055,5.760000228881836,0.05000000074505806,2.200000047683716,84.54000091552734,6.860000133514404,1.600000023841858,0.21799999475479126,1.399999976158142,1.5399999618530273,5.090000152587891,5.760000228881836,0.05000000074505806,2.2300000190734863,84.54000091552734,6.860000133514404,1.559999942779541,0.1850000023841858,1.2799999713897705,1.4700000286102295,5.019999980926514,5.760000228881836,0.04800000041723251,2.200000047683716,84.54000091552734,6.789999961853027,1.559999942779541,0.1850000023841858,1.3899999856948853,1.4700000286102295,5.050000190734863,5.760000228881836,0.04800000041723251,2.2300000190734863,84.54000091552734,6.789999961853027,3816000.0,6554000.0,254393508.0,284500.0,41755263.0,0.0,548023.0,96000.0,0.0,7200.0
2020-07-06,1.6699999570846558,0.21199999749660492,1.3600000143051147,1.5499999523162842,4.96999979019165,5.46999979019165,0.052000001072883606,2.200000047683716,85.72000122070312,7.184999942779541,1.6699999570846558,0.21199999749660492,1.3600000143051147,1.5499999523162842,4.96999979019165,5.46999979019165,0.052000001072883606,2.200000047683716,85.72000122070312,7.184999942779541,1.6799999475479126,0.21400000154972076,1.4299999475479126,1.559999942779541,5.0,5.684999942779541,0.052000001072883606,2.2799999713897705,85.72000122070312,7.144999980926514,1.590000033378601,0.20000000298023224,1.2999999523162842,1.5299999713897705,4.690000057220459,5.510000228881836,0.04600000008940697,2.119999885559082,85.72000122070312,6.860000133514404,1.600000023841858,0.20000000298023224,1.3700000047683716,1.5499999523162842,4.690000057220459,5.684999942779541,0.04600000008940697,2.2100000381469727,85.72000122070312,6.860000133514404,8728000.0,630000.0,277162542.0,990000.0,72038391.0,418900.0,250600.0,182000.0,0.0,18400.0
2020-07-07,1.6399999856948853,0.21199999749660492,1.440000057220459,1.5499999523162842,4.869999885559082,5.514999866485596,0.052000001072883606,2.190000057220459,84.9000015258789,7.114999771118164,1.6399999856948853,0.21199999749660492,1.440000057220459,1.5499999523162842,4.869999885559082,5.514999866485596,0.052000001072883606,2.190000057220459,84.9000015258789,7.114999771118164,1.7100000381469727,0.21199999749660492,1.4900000095367432,1.5499999523162842,5.03000020980835,5.519999980926514,0.052000001072883606,2.3399999141693115,84.9000015258789,7.25,1.6299999952316284,0.20100000500679016,1.2999999523162842,1.5199999809265137,4.849999904632568,5.34499979019165,0.052000001072883606,2.190000057220459,84.9000015258789,7.119999885559082,1.6799999475479126,0.20100000500679016,1.3600000143051147,1.5199999809265137,4.849999904632568,5.420000076293945,0.052000001072883606,2.200000047683716,84.9000015258789,7.184999942779541,7065000.0,20000.0,224807991.0,112500.0,53720418.0,999400.0,0.0,40000.0,0.0,50600.0
2020-07-08,1.649999976158142,0.20100000500679016,1.5099999904632568,1.5399999618530273,4.849999904632568,5.420000076293945,0.05000000074505806,2.259999990463257,84.69999694824219,7.034999847412109,1.649999976158142,0.20100000500679016,1.5099999904632568,1.5399999618530273,4.849999904632568,5.420000076293945,0.05000000074505806,2.259999990463257,84.69999694824219,7.034999847412109,1.6699999570846558,0.20900000631809235,1.5199999809265137,1.5399999618530273,4.949999809265137,5.420000076293945,0.05000000074505806,2.2899999618530273,84.69999694824219,7.170000076293945,1.6399999856948853,0.20100000500679016,1.440000057220459,1.5099999904632568,4.829999923706055,5.420000076293945,0.04800000041723251,2.2899999618530273,84.69999694824219,7.034999847412109,1.6699999570846558,0.20200000703334808,1.4500000476837158,1.5299999713897705,4.929999828338623,5.420000076293945,0.04800000041723251,2.2899999618530273,84.69999694824219,7.170000076293945,3396000.0,3712000.0,163105130.0,179000.0,28756344.0,0.0,20000.0,10000.0,0.0,75600.0
2020-07-09,1.659999966621399,0.2150000035762787,1.4900000095367432,1.5700000524520874,4.789999961853027,5.400000095367432,0.05000000074505806,2.2699999809265137,84.69999694824219,7.0,1.659999966621399,0.2150000035762787,1.4900000095367432,1.5700000524520874,4.789999961853027,5.400000095367432,0.05000000074505806,2.2699999809265137,84.69999694824219,7.0,1.690000057220459,0.22200000286102295,1.559999942779541,1.5700000524520874,4.900000095367432,5.400000095367432,0.05400000140070915,2.2799999713897705,84.69999694824219,7.059999942779541,1.649999976158142,0.20200000703334808,1.4700000286102295,1.5199999809265137,4.760000228881836,5.400000095367432,0.04899999871850014,2.190000057220459,84.69999694824219,6.954999923706055,1.6799999475479126,0.20200000703334808,1.5199999809265137,1.559999942779541,4.900000095367432,5.400000095367432,0.050999999046325684,2.200000047683716,84.69999694824219,7.059999942779541,5340000.0,2740000.0,136244000.0,731000.0,22857170.0,0.0,2730000.0,82000.0,0.0,92000.0
2020-07-10,1.6200000047683716,0.20200000703334808,1.4500000476837158,1.5800000429153442,4.699999809265137,5.514999866485596,0.052000001072883606,2.190000057220459,83.54000091552734,6.855000019073486,1.6200000047683716,0.20200000703334808,1.4500000476837158,1.5800000429153442,4.699999809265137,5.514999866485596,0.052000001072883606,2.190000057220459,83.54000091552734,6.855000019073486,1.659999966621399,0.20999999344348907,1.4900000095367432,1.5800000429153442,4.789999961853027,5.514999866485596,0.05299999937415123,2.190000057220459,83.54000091552734,6.949999809265137,1.6100000143051147,0.20200000703334808,1.3700000047683716,1.5499999523162842,4.659999847412109,5.514999866485596,0.05000000074505806,2.190000057220459,83.54000091552734,6.855000019073486,1.649999976158142,0.20999999344348907,1.4800000190734863,1.5700000524520874,4.75,5.514999866485596,0.05000000074505806,2.190000057220459,83.54000091552734,6.949999809265137,3749000.0,130000.0,196614000.0,199000.0,30786851.0,0.0,870000.0,20000.0,0.0,9200.0
2020-07-13,1.6200000047683716,0.20600000023841858,1.4900000095367432,1.5800000429153442,4.650000095367432,5.510000228881836,0.06800000369548798,2.180000066757202,84.44000244140625,6.885000228881836,1.6200000047683716,0.20600000023841858,1.4900000095367432,1.5800000429153442,4.650000095367432,5.510000228881836,0.06800000369548798,2.180000066757202,84.44000244140625,6.885000228881836,1.6399999856948853,0.210999995470047,1.5399999618530273,1.590000033378601,4.730000019073486,5.510000228881836,0.08900000154972076,2.2100000381469727,84.44000244140625,6.885000228881836,1.590000033378601,0.2029999941587448,1.440000057220459,1.5800000429153442,4.639999866485596,5.510000228881836,0.057999998331069946,2.180000066757202,84.44000244140625,6.855000019073486,1.6200000047683716,0.2029999941587448,1.4900000095367432,1.5800000429153442,4.699999809265137,5.510000228881836,0.057999998331069946,2.190000057220459,84.44000244140625,6.855000019073486,4132000.0,618500.0,128096900.0,269500.0,26832885.0,0.0,25900000.0,68000.0,0.0,5000.0
2020-07-14,1.590000033378601,0.20600000023841858,1.4800000190734863,1.6100000143051147,4.590000152587891,5.605000019073486,0.06400000303983688,2.180000066757202,84.44000244140625,6.800000190734863,1.590000033378601,0.20600000023841858,1.4800000190734863,1.6100000143051147,4.590000152587891,5.605000019073486,0.06400000303983688,2.180000066757202,84.44000244140625,6.800000190734863,1.6299999952316284,0.20600000023841858,1.5299999713897705,1.6100000143051147,4.639999866485596,5.605000019073486,0.06700000166893005,2.180000066757202,84.44000244140625,6.800000190734863,1.590000033378601,0.20600000023841858,1.4199999570846558,1.5800000429153442,4.559999942779541,5.605000019073486,0.05999999865889549,2.180000066757202,84.44000244140625,6.800000190734863,1.6299999952316284,0.20600000023841858,1.4500000476837158,1.5800000429153442,4.630000114440918,5.605000019073486,0.06199999898672104,2.180000066757202,84.44000244140625,6.800000190734863,2844000.0,0.0,236032368.0,154000.0,30589122.0,0.0,3480000.0,0.0,0.0,0.0
2020-07-15,1.590000033378601,0.21400000154972076,1.4600000381469727,1.6200000047683716,4.510000228881836,5.605000019073486,0.05900000035762787,2.180000066757202,85.22000122070312,6.760000228881836,1.590000033378601,0.21400000154972076,1.4600000381469727,1.6200000047683716,4.510000228881836,5.605000019073486,0.05900000035762787,2.180000066757202,85.22000122070312,6.760000228881836,1.6399999856948853,0.21799999475479126,1.5199999809265137,1.649999976158142,4.659999847412109,5.605000019073486,0.061000000685453415,2.180000066757202,85.22000122070312,6.804999828338623,1.5800000429153442,0.20900000631809235,1.4199999570846558,1.5800000429153442,4.489999771118164,5.605000019073486,0.0560000017285347,2.180000066757202,85.22000122070312,6.760000228881836,1.600000023841858,0.20900000631809235,1.5099999904632568,1.6100000143051147,4.659999847412109,5.605000019073486,0.05999999865889549,2.180000066757202,85.22000122070312,6.800000190734863,2492000.0,4670000.0,110104050.0,260500.0,43135819.0,0.0,2370000.0,14000.0,0.0,5800.0
2020-07-16,1.5499999523162842,0.20900000631809235,1.350000023841858,1.6399999856948853,4.510000228881836,5.715000152587891,0.05999999865889549,2.180000066757202,84.5,6.739999771118164,1.5499999523162842,0.20900000631809235,1.350000023841858,1.6399999856948853,4.510000228881836,5.715000152587891,0.05999999865889549,2.180000066757202,84.5,6.739999771118164,1.600000023841858,0.20900000631809235,1.4500000476837158,1.649999976158142,4.559999942779541,5.715000152587891,0.05999999865889549,2.180000066757202,84.5,6.849999904632568,1.5499999523162842,0.20000000298023224,1.340000033378601,1.5800000429153442,4.480000019073486,5.715000152587891,0.0560000017285347,2.180000066757202,84.5,6.739999771118164,1.600000023841858,0.20499999821186066,1.4500000476837158,1.6399999856948853,4.550000190734863,5.715000152587891,0.05700000002980232,2.180000066757202,84.5,6.849999904632568,2366000.0,3536000.0,250280500.0,356500.0,26408668.0,0.0,560000.0,52000.0,0.0,19600.0
2020-07-17,1.559999942779541,0.20499999821186066,1.6399999856948853,1.5800000429153442,4.480000019073486,5.695000171661377,0.057999998331069946,2.180000066757202,84.80000305175781,6.75,1.559999942779541,0.20499999821186066,1.6399999856948853,1.5800000429153442,4.480000019073486,5.695000171661377,0.057999998331069946,2.180000066757202,84.80000305175781,6.75,1.5800000429153442,0.21199999749660492,1.659999966621399,1.6399999856948853,4.539999961853027,5.695000171661377,0.06199999898672104,2.180000066757202,84.80000305175781,6.75,1.5499999523162842,0.19599999487400055,1.3200000524520874,1.5499999523162842,4.460000038146973,5.695000171661377,0.05400000140070915,2.180000066757202,84.80000305175781,6.75,1.559999942779541,0.20000000298023224,1.340000033378601,1.6399999856948853,4.53000020980835,5.695000171661377,0.0560000017285347,2.180000066757202,84.80000305175781,6.75,2026000.0,1724000.0,318370285.0,323500.0,22747634.0,0.0,421000.0,0.0,0.0,0.0
2020-07-20,1.600000023841858,0.20200000703334808,1.7100000381469727,1.6100000143051147,4.510000228881836,5.65500020980835,0.057999998331069946,2.200000047683716,84.80000305175781,6.71999979019165,1.600000023841858,0.20200000703334808,1.7100000381469727,1.6100000143051147,4.510000228881836,5.65500020980835,0.057999998331069946,2.200000047683716,84.80000305175781,6.71999979019165,1.6200000047683716,0.20399999618530273,1.7999999523162842,1.6299999952316284,4.519999980926514,5.65500020980835,0.05999999865889549,2.200000047683716,84.80000305175781,6.784999847412109,1.5700000524520874,0.19699999690055847,1.5800000429153442,1.5499999523162842,4.440000057220459,5.65500020980835,0.050999999046325684,2.200000047683716,84.80000305175781,6.699999809265137,1.5700000524520874,0.20000000298023224,1.6399999856948853,1.5499999523162842,4.5,5.65500020980835,0.052000001072883606,2.200000047683716,84.80000305175781,6.75,1461500.0,712000.0,314281326.0,361000.0,25583036.0,0.0,1540000.0,0.0,0.0,24200.0
2020-07-21,1.5499999523162842,0.19900000095367432,1.8200000524520874,1.600000023841858,4.440000057220459,5.579999923706055,0.061000000685453415,2.259999990463257,86.23999786376953,6.760000228881836,1.5499999523162842,0.19900000095367432,1.8200000524520874,1.600000023841858,4.440000057220459,5.579999923706055,0.061000000685453415,2.259999990463257,86.23999786376953,6.760000228881836,1.6299999952316284,0.19900000095367432,1.840000033378601,1.6100000143051147,4.519999980926514,5.579999923706055,0.061000000685453415,2.259999990463257,86.23999786376953,6.760000228881836,1.5199999809265137,0.19900000095367432,1.7300000190734863,1.5700000524520874,4.440000057220459,5.579999923706055,0.061000000685453415,2.259999990463257,86.23999786376953,6.760000228881836,1.600000023841858,0.19900000095367432,1.7599999904632568,1.6100000143051147,4.510000228881836,5.579999923706055,0.061000000685453415,2.259999990463257,86.23999786376953,6.760000228881836,3851500.0,0.0,253340220.0,245000.0,31626498.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,1.5399999618530273,0.19099999964237213,1.7000000476837158,1.5700000524520874,4.380000114440918,5.650000095367432,0.0560000017285347,2.259999990463257,86.23999786376953,6.71999979019165,1.5399999618530273,0.19099999964237213,1.7000000476837158,1.5700000524520874,4.380000114440918,5.650000095367432,0.0560000017285347,2.259999990463257,86.23999786376953,6.71999979019165,1.6299999952316284,0.20000000298023224,1.8200000524520874,1.6200000047683716,4.480000019073486,5.559999942779541,0.0560000017285347,2.259999990463257,86.23999786376953,6.789999961853027,1.5099999904632568,0.19099999964237213,1.690000057220459,1.5499999523162842,4.380000114440918,5.554999828338623,0.05000000074505806,2.259999990463257,86.23999786376953,6.724999904632568,1.559999942779541,0.19300000369548798,1.809999942779541,1.6200000047683716,4.46999979019165,5.559999942779541,0.05299999937415123,2.259999990463257,86.23999786376953,6.789999961853027,4306000.0,400000.0,225400261.0,196000.0,26732283.0,50400.0,5980000.0,4000.0,0.0,9600.0
2020-07-23,1.5499999523162842,0.1940000057220459,1.7400000095367432,1.5800000429153442,4.360000133514404,5.635000228881836,0.05700000002980232,2.25,85.80000305175781,6.650000095367432,1.5499999523162842,0.1940000057220459,1.7400000095367432,1.5800000429153442,4.360000133514404,5.635000228881836,0.05700000002980232,2.25,85.80000305175781,6.650000095367432,1.5700000524520874,0.1979999989271164,1.809999942779541,1.6100000143051147,4.420000076293945,5.635000228881836,0.05700000002980232,2.25,85.80000305175781,6.650000095367432,1.5399999618530273,0.1899999976158142,1.7100000381469727,1.5700000524520874,4.349999904632568,5.635000228881836,0.05400000140070915,2.25,85.80000305175781,6.650000095367432,1.5499999523162842,0.1899999976158142,1.7300000190734863,1.600000023841858,4.389999866485596,5.635000228881836,0.054999999701976776,2.25,85.80000305175781,6.650000095367432,1242000.0,346000.0,193392000.0,304500.0,22899375.0,0.0,420000.0,0.0,0.0,0.0
2020-07-24,1.5299999713897705,0.19200000166893005,1.4900000095367432,1.5800000429153442,4.349999904632568,5.760000228881836,0.052000001072883606,2.180000066757202,85.18000030517578,6.545000076293945,1.5299999713897705,0.19200000166893005,1.4900000095367432,1.5800000429153442,4.349999904632568,5.760000228881836,0.052000001072883606,2.180000066757202,85.18000030517578,6.545000076293945,1.5499999523162842,0.20900000631809235,1.7200000286102295,1.5800000429153442,4.400000095367432,5.764999866485596,0.052000001072883606,2.180000066757202,85.18000030517578,6.650000095367432,1.5199999809265137,0.1809999942779541,1.4500000476837158,1.5499999523162842,4.320000171661377,5.755000114440918,0.052000001072883606,2.180000066757202,85.18000030517578,6.539999961853027,1.5399999618530273,0.18299999833106995,1.7000000476837158,1.5800000429153442,4.380000114440918,5.755000114440918,0.052000001072883606,2.180000066757202,85.18000030517578,6.650000095367432,1479000.0,3252000.0,493972485.0,159500.0,30479440.0,189200.0,440514.0,62000.0,0.0,40800.0
2020-07-27,1.5099999904632568,0.20000000298023224,1.600000023841858,1.5,4.340000152587891,5.755000114440918,0.050999999046325684,2.180000066757202,86.19999694824219,6.525000095367432,1.5099999904632568,0.20000000298023224,1.600000023841858,1.5,4.340000152587891,5.755000114440918,0.050999999046325684,2.180000066757202,86.19999694824219,6.525000095367432,1.5499999523162842,0.20900000631809235,1.6299999952316284,1.5800000429153442,4.389999866485596,5.755000114440918,0.05400000140070915,2.180000066757202,86.19999694824219,6.525000095367432,1.5,0.19699999690055847,1.4600000381469727,1.4800000190734863,4.329999923706055,5.755000114440918,0.05000000074505806,2.180000066757202,86.19999694824219,6.525000095367432,1.5499999523162842,0.19699999690055847,1.5499999523162842,1.5800000429153442,4.369999885559082,5.755000114440918,0.052000001072883606,2.180000066757202,86.19999694824219,6.525000095367432,2988000.0,102000.0,267801000.0,70500.0,17129399.0,0.0,240000.0,24000.0,0.0,0.0
2020-07-28,1.5,0.20499999821186066,1.5800000429153442,1.5199999809265137,4.349999904632568,5.724999904632568,0.050999999046325684,2.180000066757202,87.72000122070312,6.489999771118164,1.5,0.20499999821186066,1.5800000429153442,1.5199999809265137,4.349999904632568,5.724999904632568,0.050999999046325684,2.180000066757202,87.72000122070312,6.489999771118164,1.5399999618530273,0.20900000631809235,1.6799999475479126,1.5199999809265137,4.409999847412109,5.724999904632568,0.05299999937415123,2.200000047683716,87.72000122070312,6.525000095367432,1.4900000095367432,0.20399999618530273,1.5499999523162842,1.5199999809265137,4.320000171661377,5.724999904632568,0.04699999839067459,2.180000066757202,87.72000122070312,6.480000019073486,1.5299999713897705,0.2070000022649765,1.659999966621399,1.5199999809265137,4.369999885559082,5.724999904632568,0.05299999937415123,2.200000047683716,87.72000122070312,6.525000095367432,1265000.0,336000.0,170864876.0,30000.0,15674299.0,0.0,740000.0,52000.0,0.0,84400.0
2020-07-29,1.5099999904632568,0.20600000023841858,1.6200000047683716,1.5399999618530273,4.369999885559082,5.699999809265137,0.05000000074505806,2.180000066757202,88.0199966430664,6.525000095367432,1.5099999904632568,0.20600000023841858,1.6200000047683716,1.5399999618530273,4.369999885559082,5.699999809265137,0.05000000074505806,2.180000066757202,88.0199966430664,6.525000095367432,1.5199999809265137,0.20900000631809235,1.6399999856948853,1.5399999618530273,4.380000114440918,5.699999809265137,0.050999999046325684,2.180000066757202,88.0199966430664,6.525000095367432,1.5,0.1979999989271164,1.5299999713897705,1.5099999904632568,4.340000152587891,5.699999809265137,0.05000000074505806,2.180000066757202,88.0199966430664,6.525000095367432,1.5099999904632568,0.20499999821186066,1.5700000524520874,1.5199999809265137,4.349999904632568,5.699999809265137,0.050999999046325684,2.180000066757202,88.0199966430664,6.525000095367432,786000.0,130000.0,105284000.0,82500.0,12764892.0,0.0,2920000.0,4000.0,0.0,0.0
2020-07-30,1.5,0.20600000023841858,1.6299999952316284,1.5399999618530273,4.329999923706055,5.739999771118164,0.050999999046325684,2.25,88.0199966430664,6.465000152587891,1.5,0.20600000023841858,1.6299999952316284,1.5399999618530273,4.329999923706055,5.739999771118164,0.050999999046325684,2.25,88.0199966430664,6.465000152587891,1.5299999713897705,0.20600000023841858,1.75,1.5399999618530273,4.409999847412109,5.739999771118164,0.050999999046325684,2.2899999618530273,88.0199966430664,6.539999961853027,1.4900000095367432,0.20600000023841858,1.6200000047683716,1.5399999618530273,4.309999942779541,5.739999771118164,0.04699999839067459,2.180000066757202,88.0199966430664,6.465000152587891,1.5299999713897705,0.20600000023841858,1.6399999856948853,1.5399999618530273,4.369999885559082,5.739999771118164,0.04699999839067459,2.180000066757202,88.0199966430664,6.539999961853027,790000.0,0.0,194808600.0,0.0,16952720.0,0.0,1270000.0,34000.0,0.0,40400.0
2020-07-31,1.5,0.20900000631809235,1.7000000476837158,1.5499999523162842,4.300000190734863,5.75,0.04899999871850014,2.180000066757202,88.0199966430664,6.420000076293945,1.5,0.20900000631809235,1.7000000476837158,1.5499999523162842,4.300000190734863,5.75,0.04899999871850014,2.180000066757202,88.0199966430664,6.420000076293945,1.5499999523162842,0.21199999749660492,1.7300000190734863,1.5700000524520874,4.380000114440918,5.75,0.04899999871850014,2.190000057220459,88.0199966430664,6.480000019073486,1.4900000095367432,0.20200000703334808,1.6399999856948853,1.5299999713897705,4.300000190734863,5.75,0.04899999871850014,2.180000066757202,88.0199966430664,6.420000076293945,1.5399999618530273,0.20200000703334808,1.659999966621399,1.5399999618530273,4.380000114440918,5.75,0.04899999871850014,2.190000057220459,88.0199966430664,6.480000019073486,1976000.0,192000.0,87144400.0,295000.0,22366943.0,0.0,180000.0,10000.0,0.0,15800.0
2020-08-03,1.5,0.2070000022649765,1.6799999475479126,1.5499999523162842,4.230000019073486,5.789999961853027,0.050999999046325684,2.180000066757202,87.72000122070312,6.28000020980835,1.5,0.2070000022649765,1.6799999475479126,1.5499999523162842,4.230000019073486,5.789999961853027,0.050999999046325684,2.180000066757202,87.72000122070312,6.28000020980835,1.5299999713897705,0.2070000022649765,1.7300000190734863,1.5499999523162842,4.309999942779541,5.789999961853027,0.052000001072883606,2.180000066757202,87.72000122070312,6.389999866485596,1.4900000095367432,0.2070000022649765,1.6399999856948853,1.5399999618530273,4.199999809265137,5.789999961853027,0.04899999871850014,2.180000066757202,87.72000122070312,6.28000020980835,1.5299999713897705,0.2070000022649765,1.7100000381469727,1.5499999523162842,4.260000228881836,5.789999961853027,0.04899999871850014,2.180000066757202,87.72000122070312,6.389999866485596,2245584.0,0.0,79430707.0,73500.0,46001597.0,1000.0,370000.0,66000.0,0.0,40200.0
2020-08-04,1.5199999809265137,0.20200000703334808,1.7799999713897705,1.5499999523162842,4.309999942779541,5.695000171661377,0.050999999046325684,2.2100000381469727,88.23999786376953,6.389999866485596,1.5199999809265137,0.20200000703334808,1.7799999713897705,1.5499999523162842,4.309999942779541,5.695000171661377,0.050999999046325684,2.2100000381469727,88.23999786376953,6.389999866485596,1.5499999523162842,0.20200000703334808,1.7799999713897705,1.559999942779541,4.360000133514404,5.695000171661377,0.050999999046325684,2.2100000381469727,88.23999786376953,6.349999904632568,1.4900000095367432,0.20000000298023224,1.6699999570846558,1.5499999523162842,4.230000019073486,5.695000171661377,0.050999999046325684,2.180000066757202,88.23999786376953,6.255000114440918,1.5199999809265137,0.20200000703334808,1.7000000476837158,1.559999942779541,4.260000228881836,5.695000171661377,0.050999999046325684,2.180000066757202,88.23999786376953,6.28000020980835,1788000.0,3204000.0,125860344.0,70000.0,41025514.0,0.0,1010000.0,20000.0,0.0,644000.0
2020-08-05,1.5,0.20000000298023224,1.850000023841858,1.5800000429153442,4.28000020980835,5.65500020980835,0.050999999046325684,2.180000066757202,89.45999908447266,6.380000114440918,1.5,0.20000000298023224,1.850000023841858,1.5800000429153442,4.28000020980835,5.65500020980835,0.050999999046325684,2.180000066757202,89.45999908447266,6.380000114440918,1.5199999809265137,0.20200000703334808,1.8700000047683716,1.5800000429153442,4.340000152587891,5.65500020980835,0.05000000074505806,2.180000066757202,89.45999908447266,6.394999980926514,1.4900000095367432,0.20000000298023224,1.7400000095367432,1.559999942779541,4.260000228881836,5.65500020980835,0.05000000074505806,2.180000066757202,89.45999908447266,6.335000038146973,1.5199999809265137,0.20200000703334808,1.7799999713897705,1.559999942779541,4.340000152587891,5.65500020980835,0.05000000074505806,2.180000066757202,89.45999908447266,6.394999980926514,2740791.0,2054000.0,182850463.0,100000.0,32007765.0,0.0,320000.0,26000.0,0.0,13800.0
2020-08-06,1.5099999904632568,0.20000000298023224,1.7699999809265137,1.5800000429153442,4.28000020980835,5.679999828338623,0.052000001072883606,2.180000066757202,91.0999984741211,6.349999904632568,1.5099999904632568,0.20000000298023224,1.7699999809265137,1.5800000429153442,4.28000020980835,5.679999828338623,0.052000001072883606,2.180000066757202,91.0999984741211,6.349999904632568,1.5199999809265137,0.20000000298023224,1.850000023841858,1.5800000429153442,4.320000171661377,5.679999828338623,0.052000001072883606,2.180000066757202,91.0999984741211,6.349999904632568,1.5,0.20000000298023224,1.75,1.5700000524520874,4.239999771118164,5.679999828338623,0.04800000041723251,2.180000066757202,91.0999984741211,6.349999904632568,1.5199999809265137,0.20000000298023224,1.840000033378601,1.5800000429153442,4.300000190734863,5.679999828338623,0.050999999046325684,2.180000066757202,91.0999984741211,6.349999904632568,1257198.0,0.0,135028787.0,101500.0,27535263.0,0.0,370600.0,18000.0,0.0,0.0
2020-08-07,1.5,0.20200000703334808,1.6699999570846558,1.5499999523162842,4.21999979019165,5.755000114440918,0.04899999871850014,2.180000066757202,91.41999816894531,6.260000228881836,1.5,0.20200000703334808,1.6699999570846558,1.5499999523162842,4.21999979019165,5.755000114440918,0.04899999871850014,2.180000066757202,91.41999816894531,6.260000228881836,1.5099999904632568,0.20200000703334808,1.7799999713897705,1.5700000524520874,4.269999980926514,5.755000114440918,0.05000000074505806,2.180000066757202,91.41999816894531,6.315000057220459,1.4900000095367432,0.1899999976158142,1.6399999856948853,1.5399999618530273,4.21999979019165,5.755000114440918,0.04800000041723251,2.180000066757202,91.41999816894531,6.25,1.5099999904632568,0.1899999976158142,1.7799999713897705,1.5700000524520874,4.25,5.755000114440918,0.05000000074505806,2.180000066757202,91.41999816894531,6.315000057220459,2512714.0,2094000.0,199109600.0,228500.0,29844216.0,0.0,560000.0,28000.0,0.0,5756.0
